alpha.water,p_rgh,total(p)_coeff,p,U:0,U:1,U:2,Result,Points:0,Points:1,Points:2,Point ID,Block Number
0.0345613,9358.19,-0.856822,9358.19,3.47034,-2.83766e-22,0.467129,0.146092,0.146092,-0.1,0.0550649,16461,2
0.0394694,9357.93,-0.85093,9357.93,3.80435,3.65966e-22,0.553717,0.133302,0.133302,-0.1,0.053603,16462,2
0.0475629,9357.71,-0.840972,9357.71,4.13649,9.47847e-22,0.663238,0.121218,0.121218,-0.1,0.0520403,16463,2
0.058626,9357.66,-0.825405,9357.66,4.47696,8.0266e-22,0.76375,0.109804,0.109804,-0.1,0.0503821,16464,2
0.0734374,9357.59,-0.800827,9357.59,4.7813,1.50092e-22,0.881578,0.0990259,0.0990259,-0.1,0.0486326,16465,2
0.0983824,9357.6,-0.751785,9357.6,5.08464,1.69349e-22,1.01126,0.0888535,0.0888535,-0.1,0.0467949,16466,2
0.146446,9357.65,-0.640505,9357.65,5.34258,8.30548e-22,1.15189,0.0792577,0.0792577,-0.1,0.0448708,16467,2
0.228962,9357.62,-0.427373,9357.62,5.41552,-3.6938e-21,1.30292,0.0702118,0.0702118,-0.1,0.0428605,16468,2
0.338948,9357.6,-0.128469,9357.6,5.1395,-1.02983e-20,1.52332,0.0616917,0.0616917,-0.1,0.0407626,16469,2
0.449975,9358.17,0.17581,9358.17,4.80991,-5.66278e-21,1.97748,0.0536759,0.0536759,-0.1,0.0385741,16470,2
0.569988,9378.47,0.44494,9378.47,4.89427,-1.68662e-22,2.57982,0.0461456,0.0461456,-0.1,0.0362896,16471,2
0.685744,9513.92,0.724032,9513.92,5.53617,-1.21852e-21,3.06413,0.0390855,0.0390855,-0.1,0.0339016,16472,2
0.766856,9700.31,0.973387,9700.31,6.19091,-1.15585e-22,3.41003,0.0324844,0.0324844,-0.1,0.0313991,16473,2
0.836936,9872.47,1.12607,9872.47,6.36328,1.92058e-21,3.67177,0.0263365,0.0263365,-0.1,0.0287674,16474,2
0.902069,10119.2,1.21892,10119.2,6.25476,6.29007e-21,3.89033,0.0206435,0.0206435,-0.1,0.0259866,16475,2
0.952584,10405.9,1.24593,10405.9,5.94566,1.13938e-20,4.1178,0.0154174,0.0154174,-0.1,0.0230303,16476,2
0.98201,10710.3,1.1737,10710.3,5.4346,8.90302e-21,4.36415,0.0106857,0.0106857,-0.1,0.0198636,16477,2
0.994912,11512.7,1.0532,11512.7,4.71336,2.4913e-21,4.60045,0.00650543,0.00650543,-0.1,0.0164442,16478,2
1,14029.5,0.988243,14029.5,3.73212,-1.33511e-21,4.74368,0.00297915,0.00297915,-0.1,0.0127319,16479,2
1,18431.2,0.997035,18431.2,2.55497,-2.48663e-21,4.6084,0.000253539,0.000253539,-0.1,0.00868527,16480,2
1,23608.1,1.00743,23608.1,1.43988,-1.61189e-21,3.95759,-0.00145143,-0.00145143,-0.1,0.00436444,16481,2
0.55376,9584.03,0.239577,9584.03,6.17957,3.37009e-20,-0.292002,0.3,0.3,0.1,0.0646488,16482,2
0.06494,9360.21,-0.715852,9360.21,6.46396,1.65699e-20,0.191194,0.278795,0.278795,0.1,0.0644665,16483,2
0.0137723,9358.52,-0.838895,9358.52,6.3468,1.01024e-21,0.0275902,0.258728,0.258728,0.1,0.0640912,16484,2
0.00521237,9357.53,-0.865498,9357.53,4.32187,1.07352e-21,0.137176,0.239739,0.239739,0.1,0.063537,16485,2
0.00706602,9357.49,-0.869842,9357.49,2.84994,8.75011e-22,0.264869,0.221771,0.221771,0.1,0.0628168,16486,2
0.013482,9357.91,-0.867364,9357.91,2.68915,2.65563e-22,0.386629,0.20477,0.20477,0.1,0.0619428,16487,2
0.0196994,9358.25,-0.861903,9358.25,3.38059,1.01717e-22,0.533254,0.188687,0.188687,0.1,0.0609262,16488,2
0.0227165,9358.25,-0.85662,9358.25,4.03735,1.82992e-22,0.675115,0.173473,0.173473,0.1,0.0597769,16489,2
0.0249361,9358.06,-0.851183,9358.06,4.50389,2.63924e-22,0.777821,0.159082,0.159082,0.1,0.0585043,16490,2
0.0321873,9357.86,-0.839309,9357.86,4.78732,5.76583e-22,0.899245,0.145473,0.145473,0.1,0.0571165,16491,2
0.0539739,9357.82,-0.79863,9357.82,5.16046,4.0278e-22,1.12486,0.132604,0.132604,0.1,0.0556205,16492,2
0.107557,9357.84,-0.674122,9357.84,5.71589,1.01609e-22,1.37369,0.120439,0.120439,0.1,0.0540223,16493,2
0.201853,9357.88,-0.416754,9357.88,6.2762,-3.39108e-22,1.585,0.108941,0.108941,0.1,0.0523265,16494,2
0.320605,9358,-0.0649318,9358,6.6937,-5.45886e-22,1.8088,0.0980779,0.0980779,0.1,0.0505368,16495,2
0.442633,9358.31,0.299919,9358.31,7.03056,2.86387e-22,2.03815,0.0878178,0.0878178,0.1,0.0486555,16496,2
0.56098,9359.07,0.645803,9359.07,7.35513,1.13332e-21,2.24981,0.0781323,0.0781323,0.1,0.0466837,16497,2
0.677939,9387.56,0.976479,9387.56,7.61345,-1.92537e-21,2.43209,0.0689952,0.0689952,0.1,0.0446206,16498,2
0.79601,9478.92,1.29715,9478.92,7.72363,-6.38671e-21,2.60547,0.0603828,0.0603828,0.1,0.0424641,16499,2
0.901082,9623.21,1.5818,9623.21,7.7101,-1.87311e-21,2.80351,0.052274,0.052274,0.1,0.0402102,16500,2
0.972781,9778.63,1.78169,9778.63,7.64149,2.93011e-21,3.0158,0.0446507,0.0446507,0.1,0.0378527,16501,2
0.999317,10034.4,1.87637,10034.4,7.56569,9.60273e-22,3.20732,0.0374986,0.0374986,0.1,0.035383,16502,2
0.99993,10333.6,1.85171,10333.6,7.40118,2.52525e-22,3.36488,0.0308074,0.0308074,0.1,0.032789,16503,2
0.999974,10661.1,1.7181,10661.1,7.05215,8.05002e-22,3.49871,0.0245728,0.0245728,0.1,0.0300551,16504,2
0.999992,11129.9,1.56536,11129.9,6.62758,4.21207e-21,3.63851,0.018798,0.018798,0.1,0.0271604,16505,2
0.999998,11700.2,1.42685,11700.2,6.17304,8.67149e-21,3.79701,0.0134968,0.0134968,0.1,0.0240777,16506,2
1,12443.8,1.27685,12443.8,5.61781,6.36046e-21,3.96987,0.00869898,0.00869898,0.1,0.0207712,16507,2
1,13857.8,1.13868,13857.8,4.90057,8.88114e-22,4.12853,0.0044641,0.0044641,0.1,0.0171982,16508,2
1,16753.5,1.0521,16753.5,3.96817,-2.07337e-21,4.16464,0.0008976,0.0008976,0.1,0.0133181,16509,2
1,20893.8,1.02103,20893.8,2.92761,-2.32438e-21,3.93549,-0.00185056,-0.00185056,0.1,0.00908946,16510,2
1,25148,1.01383,25148,1.97052,-1.27572e-21,3.38992,-0.0035568,-0.0035568,0.1,0.00457294,16511,2
0.55376,9584.03,0.239577,9584.03,6.17957,3.37009e-20,-0.292002,0.3,0.3,-0.1,0.0646488,16512,2
0.06494,9360.21,-0.715852,9360.21,6.46396,1.65699e-20,0.191194,0.278795,0.278795,-0.1,0.0644665,16513,2
0.0137723,9358.52,-0.838895,9358.52,6.3468,1.01024e-21,0.0275902,0.258728,0.258728,-0.1,0.0640912,16514,2
0.00521237,9357.53,-0.865498,9357.53,4.32187,1.07352e-21,0.137176,0.239739,0.239739,-0.1,0.063537,16515,2
0.00706602,9357.49,-0.869842,9357.49,2.84994,8.75011e-22,0.264869,0.221771,0.221771,-0.1,0.0628168,16516,2
0.013482,9357.91,-0.867364,9357.91,2.68915,2.65563e-22,0.386629,0.20477,0.20477,-0.1,0.0619428,16517,2
0.0196994,9358.25,-0.861903,9358.25,3.38059,1.01717e-22,0.533254,0.188687,0.188687,-0.1,0.0609262,16518,2
0.0227165,9358.25,-0.85662,9358.25,4.03735,1.82992e-22,0.675115,0.173473,0.173473,-0.1,0.0597769,16519,2
0.0249361,9358.06,-0.851183,9358.06,4.50389,2.63924e-22,0.777821,0.159082,0.159082,-0.1,0.0585043,16520,2
0.0321873,9357.86,-0.839309,9357.86,4.78732,5.76583e-22,0.899245,0.145473,0.145473,-0.1,0.0571165,16521,2
0.0539739,9357.82,-0.79863,9357.82,5.16046,4.0278e-22,1.12486,0.132604,0.132604,-0.1,0.0556205,16522,2
0.107557,9357.84,-0.674122,9357.84,5.71589,1.01609e-22,1.37369,0.120439,0.120439,-0.1,0.0540223,16523,2
0.201853,9357.88,-0.416754,9357.88,6.2762,-3.39108e-22,1.585,0.108941,0.108941,-0.1,0.0523265,16524,2
0.320605,9358,-0.0649318,9358,6.6937,-5.45886e-22,1.8088,0.0980779,0.0980779,-0.1,0.0505368,16525,2
0.442633,9358.31,0.299919,9358.31,7.03056,2.86387e-22,2.03815,0.0878178,0.0878178,-0.1,0.0486555,16526,2
0.56098,9359.07,0.645803,9359.07,7.35513,1.13332e-21,2.24981,0.0781323,0.0781323,-0.1,0.0466837,16527,2
0.677939,9387.56,0.976479,9387.56,7.61345,-1.92537e-21,2.43209,0.0689952,0.0689952,-0.1,0.0446206,16528,2
0.79601,9478.92,1.29715,9478.92,7.72363,-6.38671e-21,2.60547,0.0603828,0.0603828,-0.1,0.0424641,16529,2
0.901082,9623.21,1.5818,9623.21,7.7101,-1.87311e-21,2.80351,0.052274,0.052274,-0.1,0.0402102,16530,2
0.972781,9778.63,1.78169,9778.63,7.64149,2.93011e-21,3.0158,0.0446507,0.0446507,-0.1,0.0378527,16531,2
0.999317,10034.4,1.87637,10034.4,7.56569,9.60273e-22,3.20732,0.0374986,0.0374986,-0.1,0.035383,16532,2
0.99993,10333.6,1.85171,10333.6,7.40118,2.52525e-22,3.36488,0.0308074,0.0308074,-0.1,0.032789,16533,2
0.999974,10661.1,1.7181,10661.1,7.05215,8.05002e-22,3.49871,0.0245728,0.0245728,-0.1,0.0300551,16534,2
0.999992,11129.9,1.56536,11129.9,6.62758,4.21207e-21,3.63851,0.018798,0.018798,-0.1,0.0271604,16535,2
0.999998,11700.2,1.42685,11700.2,6.17304,8.67149e-21,3.79701,0.0134968,0.0134968,-0.1,0.0240777,16536,2
1,12443.8,1.27685,12443.8,5.61781,6.36046e-21,3.96987,0.00869898,0.00869898,-0.1,0.0207712,16537,2
1,13857.8,1.13868,13857.8,4.90057,8.88114e-22,4.12853,0.0044641,0.0044641,-0.1,0.0171982,16538,2
1,16753.5,1.0521,16753.5,3.96817,-2.07337e-21,4.16464,0.0008976,0.0008976,-0.1,0.0133181,16539,2
1,20893.8,1.02103,20893.8,2.92761,-2.32438e-21,3.93549,-0.00185056,-0.00185056,-0.1,0.00908946,16540,2
1,25148,1.01383,25148,1.97052,-1.27572e-21,3.38992,-0.0035568,-0.0035568,-0.1,0.00457294,16541,2
0.79537,9721.78,1.20895,9721.78,7.97132,1.4075e-20,-0.744924,0.3,0.3,0.1,0.0671374,16542,2
0.413011,9360.96,0.268901,9360.96,8.21004,-3.73152e-21,-0.172721,0.27873,0.27873,0.1,0.0669107,16543,2
0.173493,9358.57,-0.401742,9358.57,7.98985,5.61376e-22,-0.0403176,0.258597,0.258597,0.1,0.0664937,16544,2
0.0800986,9358.08,-0.673852,9358.08,7.066,1.17512e-20,0.148911,0.239539,0.239539,0.1,0.0659,16545,2
0.0375915,9357.99,-0.798821,9357.99,5.72253,8.95162e-21,0.432659,0.221502,0.221502,0.1,0.0651421,16546,2
0.0476364,9358.28,-0.794226,9358.28,5.29343,3.60412e-22,0.710079,0.20443,0.20443,0.1,0.0642319,16547,2
0.0923186,9358.59,-0.694914,9358.59,5.82272,2.09266e-22,0.872824,0.188273,0.188273,0.1,0.0631801,16548,2
0.154218,9358.62,-0.522676,9358.62,6.3244,-4.04192e-22,1.01174,0.172983,0.172983,0.1,0.0619963,16549,2
0.239739,9358.54,-0.267605,9358.54,6.63627,3.92526e-22,1.1455,0.158515,0.158515,0.1,0.0606893,16550,2
0.340584,9358.62,0.0368606,9358.62,6.83203,2.24912e-21,1.31186,0.144825,0.144825,0.1,0.0592668,16551,2
0.447748,9359.23,0.358189,9359.23,7.13953,2.19887e-21,1.52837,0.131874,0.131874,0.1,0.0577352,16552,2
0.558538,9360.69,0.692004,9360.69,7.57376,-6.52879e-22,1.7315,0.119624,0.119624,0.1,0.0560998,16553,2
0.673094,9400.64,1.04925,9400.64,7.961,-3.40452e-21,1.88286,0.108038,0.108038,0.1,0.0543647,16554,2
0.785422,9492.31,1.39529,9492.31,8.15659,-2.44582e-21,2.01734,0.0970852,0.0970852,0.1,0.0525329,16555,2
0.885093,9589.91,1.69326,9589.91,8.19695,-1.32062e-21,2.15861,0.0867332,0.0867332,0.1,0.0506059,16556,2
0.956504,9647.01,1.90038,9647.01,8.16875,-8.06991e-23,2.30682,0.0769538,0.0769538,0.1,0.048584,16557,2
0.991365,9702.96,1.97043,9702.96,8.07345,-2.98888e-21,2.45311,0.0677212,0.0677212,0.1,0.0464656,16558,2
0.999952,9863.45,1.9312,9863.45,7.9088,-7.55552e-21,2.58898,0.0590119,0.0590119,0.1,0.0442477,16559,2
0.999995,10140.8,1.85301,10140.8,7.70326,-6.08904e-22,2.71586,0.0508056,0.0508056,0.1,0.0419253,16560,2
1,10433.3,1.76144,10433.3,7.46454,6.10871e-21,2.84534,0.043085,0.043085,0.1,0.0394913,16561,2
1,10714.2,1.64671,10714.2,7.17097,3.21209e-21,2.99093,0.0358364,0.0358364,0.1,0.0369359,16562,2
1,10993.3,1.52137,10993.3,6.83967,1.21738e-21,3.1452,0.0290509,0.0290509,0.1,0.034246,16563,2
1,11394.4,1.40396,11394.4,6.47996,1.14933e-21,3.30598,0.0227254,0.0227254,0.1,0.031405,16564,2
1,11967.9,1.29661,11967.9,6.08015,3.62929e-21,3.4779,0.0168647,0.0168647,0.1,0.0283909,16565,2
1,12651.1,1.19452,12651.1,5.6364,8.29102e-21,3.65458,0.0114849,0.0114849,0.1,0.0251757,16566,2
1,13630.6,1.10162,13630.6,5.12298,6.28534e-21,3.81818,0.00661771,0.00661771,0.1,0.0217227,16567,2
1,15437.4,1.03709,15437.4,4.48432,7.95335e-22,3.92922,0.00232553,0.00232553,0.1,0.0179887,16568,2
1,18472.6,1.01265,18472.6,3.69478,-2.23444e-21,3.89279,-0.00128319,-0.00128319,0.1,0.0139326,16569,2
1,22225.7,1.01168,22225.7,2.86624,-2.7372e-21,3.61247,-0.00405505,-0.00405505,0.1,0.00951318,16570,2
1,25828.8,1.01558,25828.8,2.15033,-1.36307e-21,3.08816,-0.00576271,-0.00576271,0.1,0.00479152,16571,2
0.79537,9721.78,1.20895,9721.78,7.97132,1.4075e-20,-0.744924,0.3,0.3,-0.1,0.0671374,16572,2
0.413011,9360.96,0.268901,9360.96,8.21004,-3.73152e-21,-0.172721,0.27873,0.27873,-0.1,0.0669107,16573,2
0.173493,9358.57,-0.401742,9358.57,7.98985,5.61376e-22,-0.0403176,0.258597,0.258597,-0.1,0.0664937,16574,2
0.0800986,9358.08,-0.673852,9358.08,7.066,1.17512e-20,0.148911,0.239539,0.239539,-0.1,0.0659,16575,2
0.0375915,9357.99,-0.798821,9357.99,5.72253,8.95162e-21,0.432659,0.221502,0.221502,-0.1,0.0651421,16576,2
0.0476364,9358.28,-0.794226,9358.28,5.29343,3.60412e-22,0.710079,0.20443,0.20443,-0.1,0.0642319,16577,2
0.0923186,9358.59,-0.694914,9358.59,5.82272,2.09266e-22,0.872824,0.188273,0.188273,-0.1,0.0631801,16578,2
0.154218,9358.62,-0.522676,9358.62,6.3244,-4.04192e-22,1.01174,0.172983,0.172983,-0.1,0.0619963,16579,2
0.239739,9358.54,-0.267605,9358.54,6.63627,3.92526e-22,1.1455,0.158515,0.158515,-0.1,0.0606893,16580,2
0.340584,9358.62,0.0368606,9358.62,6.83203,2.24912e-21,1.31186,0.144825,0.144825,-0.1,0.0592668,16581,2
0.447748,9359.23,0.358189,9359.23,7.13953,2.19887e-21,1.52837,0.131874,0.131874,-0.1,0.0577352,16582,2
0.558538,9360.69,0.692004,9360.69,7.57376,-6.52879e-22,1.7315,0.119624,0.119624,-0.1,0.0560998,16583,2
0.673094,9400.64,1.04925,9400.64,7.961,-3.40452e-21,1.88286,0.108038,0.108038,-0.1,0.0543647,16584,2
0.785422,9492.31,1.39529,9492.31,8.15659,-2.44582e-21,2.01734,0.0970852,0.0970852,-0.1,0.0525329,16585,2
0.885093,9589.91,1.69326,9589.91,8.19695,-1.32062e-21,2.15861,0.0867332,0.0867332,-0.1,0.0506059,16586,2
0.956504,9647.01,1.90038,9647.01,8.16875,-8.06991e-23,2.30682,0.0769538,0.0769538,-0.1,0.048584,16587,2
0.991365,9702.96,1.97043,9702.96,8.07345,-2.98888e-21,2.45311,0.0677212,0.0677212,-0.1,0.0464656,16588,2
0.999952,9863.45,1.9312,9863.45,7.9088,-7.55552e-21,2.58898,0.0590119,0.0590119,-0.1,0.0442477,16589,2
0.999995,10140.8,1.85301,10140.8,7.70326,-6.08904e-22,2.71586,0.0508056,0.0508056,-0.1,0.0419253,16590,2
1,10433.3,1.76144,10433.3,7.46454,6.10871e-21,2.84534,0.043085,0.043085,-0.1,0.0394913,16591,2
1,10714.2,1.64671,10714.2,7.17097,3.21209e-21,2.99093,0.0358364,0.0358364,-0.1,0.0369359,16592,2
1,10993.3,1.52137,10993.3,6.83967,1.21738e-21,3.1452,0.0290509,0.0290509,-0.1,0.034246,16593,2
1,11394.4,1.40396,11394.4,6.47996,1.14933e-21,3.30598,0.0227254,0.0227254,-0.1,0.031405,16594,2
1,11967.9,1.29661,11967.9,6.08015,3.62929e-21,3.4779,0.0168647,0.0168647,-0.1,0.0283909,16595,2
1,12651.1,1.19452,12651.1,5.6364,8.29102e-21,3.65458,0.0114849,0.0114849,-0.1,0.0251757,16596,2
1,13630.6,1.10162,13630.6,5.12298,6.28534e-21,3.81818,0.00661771,0.00661771,-0.1,0.0217227,16597,2
1,15437.4,1.03709,15437.4,4.48432,7.95335e-22,3.92922,0.00232553,0.00232553,-0.1,0.0179887,16598,2
1,18472.6,1.01265,18472.6,3.69478,-2.23444e-21,3.89279,-0.00128319,-0.00128319,-0.1,0.0139326,16599,2
1,22225.7,1.01168,22225.7,2.86624,-2.7372e-21,3.61247,-0.00405505,-0.00405505,-0.1,0.00951318,16600,2
1,25828.8,1.01558,25828.8,2.15033,-1.36307e-21,3.08816,-0.00576271,-0.00576271,-0.1,0.00479152,16601,2
0.995289,10195.2,1.85582,10195.2,8.12885,6.86715e-21,-0.863598,0.3,0.3,0.1,0.0697449,16602,2
0.852469,9574.42,1.55602,9574.42,8.40491,-2.21683e-21,-0.289102,0.278662,0.278662,0.1,0.0694719,16603,2
0.660606,9463.86,1.00612,9463.86,8.35024,7.05503e-21,0.00380211,0.258459,0.258459,0.1,0.0690113,16604,2
0.576086,9425.49,0.755389,9425.49,8.15013,2.01482e-20,0.2414,0.239331,0.239331,0.1,0.0683762,16605,2
0.53153,9390.24,0.628886,9390.24,7.78874,1.31433e-20,0.536508,0.22122,0.22122,0.1,0.067579,16606,2
0.534636,9363,0.633629,9363,7.595,1.15556e-22,0.810182,0.204073,0.204073,0.1,0.0666309,16607,2
0.578242,9370.63,0.760791,9370.63,7.78402,-2.2904e-21,0.9704,0.187839,0.187839,0.1,0.0655424,16608,2
0.642892,9394.46,0.967337,9394.46,8.07334,-2.69117e-21,1.10641,0.17247,0.17247,0.1,0.0643225,16609,2
0.727115,9439.32,1.23038,9439.32,8.27188,1.58036e-21,1.2355,0.15792,0.15792,0.1,0.0629796,16610,2
0.821132,9507.35,1.52168,9507.35,8.3691,6.74376e-21,1.36915,0.144147,0.144147,0.1,0.0615207,16611,2
0.907643,9575.71,1.79702,9575.71,8.41173,7.39202e-21,1.51307,0.131109,0.131109,0.1,0.0599517,16612,2
0.96826,9605.29,1.99581,9605.29,8.4251,-1.18949e-21,1.65864,0.11877,0.11877,0.1,0.0582774,16613,2
0.995048,9655.65,2.07284,9655.65,8.39044,-7.40595e-21,1.79048,0.107093,0.107093,0.1,0.0565012,16614,2
0.999965,9798.97,2.04181,9798.97,8.27808,-3.48744e-21,1.90531,0.0960459,0.0960459,0.1,0.0546252,16615,2
0.999994,9978.98,1.97246,9978.98,8.12217,-1.27209e-21,2.01772,0.0855975,0.0855975,0.1,0.0526504,16616,2
0.999999,10102,1.89418,10102,7.95176,-3.92567e-22,2.14012,0.0757198,0.0757198,0.1,0.050576,16617,2
1,10179.7,1.80003,10179.7,7.75329,-3.70405e-21,2.27323,0.066387,0.066387,0.1,0.0483997,16618,2
1,10330.8,1.69994,10330.8,7.52769,-8.35398e-21,2.40828,0.0575763,0.0575763,0.1,0.0461175,16619,2
1,10599.4,1.60302,10599.4,7.28494,-1.83589e-21,2.53675,0.0492679,0.0492679,0.1,0.0437233,16620,2
1,10923.3,1.51473,10923.3,7.04048,4.93536e-21,2.66169,0.0414452,0.0414452,0.1,0.041209,16621,2
1,11267.7,1.43464,11267.7,6.79371,4.09407e-21,2.79407,0.0340955,0.0340955,0.1,0.0385638,16622,2
1,11632.6,1.36094,11632.6,6.53869,4.08728e-21,2.93749,0.027211,0.027211,0.1,0.0357734,16623,2
1,12141.7,1.29364,12141.7,6.25494,3.52831e-21,3.08949,0.0207903,0.0207903,0.1,0.0328201,16624,2
1,12878.8,1.23051,12878.8,5.92578,3.92154e-21,3.23973,0.0148397,0.0148397,0.1,0.0296809,16625,2
1,13782.1,1.16123,13782.1,5.53014,7.74895e-21,3.38794,0.00937727,0.00937727,0.1,0.0263268,16626,2
1,15015.9,1.09031,15015.9,5.03628,6.34618e-21,3.52651,0.0044374,0.0044374,0.1,0.0227203,16627,2
1,17052.8,1.04424,17052.8,4.42023,1.34872e-21,3.60537,8.51035e-05,8.51035e-05,0.1,0.0188173,16628,2
1,19990.5,1.02917,19990.5,3.70253,-1.86863e-21,3.54183,-0.00356792,-0.00356792,0.1,0.0145768,16629,2
1,23246.3,1.02519,23246.3,2.98981,-2.56665e-21,3.27054,-0.00636472,-0.00636472,0.1,0.00995739,16630,2
1,26220.5,1.02125,26220.5,2.38491,-1.16701e-21,2.81158,-0.00807397,-0.00807397,0.1,0.00502067,16631,2
0.995289,10195.2,1.85582,10195.2,8.12885,6.86715e-21,-0.863598,0.3,0.3,-0.1,0.0697449,16632,2
0.852469,9574.42,1.55602,9574.42,8.40491,-2.21683e-21,-0.289102,0.278662,0.278662,-0.1,0.0694719,16633,2
0.660606,9463.86,1.00612,9463.86,8.35024,7.05503e-21,0.00380211,0.258459,0.258459,-0.1,0.0690113,16634,2
0.576086,9425.49,0.755389,9425.49,8.15013,2.01482e-20,0.2414,0.239331,0.239331,-0.1,0.0683762,16635,2
0.53153,9390.24,0.628886,9390.24,7.78874,1.31433e-20,0.536508,0.22122,0.22122,-0.1,0.067579,16636,2
0.534636,9363,0.633629,9363,7.595,1.15556e-22,0.810182,0.204073,0.204073,-0.1,0.0666309,16637,2
0.578242,9370.63,0.760791,9370.63,7.78402,-2.2904e-21,0.9704,0.187839,0.187839,-0.1,0.0655424,16638,2
0.642892,9394.46,0.967337,9394.46,8.07334,-2.69117e-21,1.10641,0.17247,0.17247,-0.1,0.0643225,16639,2
0.727115,9439.32,1.23038,9439.32,8.27188,1.58036e-21,1.2355,0.15792,0.15792,-0.1,0.0629796,16640,2
0.821132,9507.35,1.52168,9507.35,8.3691,6.74376e-21,1.36915,0.144147,0.144147,-0.1,0.0615207,16641,2
0.907643,9575.71,1.79702,9575.71,8.41173,7.39202e-21,1.51307,0.131109,0.131109,-0.1,0.0599517,16642,2
0.96826,9605.29,1.99581,9605.29,8.4251,-1.18949e-21,1.65864,0.11877,0.11877,-0.1,0.0582774,16643,2
0.995048,9655.65,2.07284,9655.65,8.39044,-7.40595e-21,1.79048,0.107093,0.107093,-0.1,0.0565012,16644,2
0.999965,9798.97,2.04181,9798.97,8.27808,-3.48744e-21,1.90531,0.0960459,0.0960459,-0.1,0.0546252,16645,2
0.999994,9978.98,1.97246,9978.98,8.12217,-1.27209e-21,2.01772,0.0855975,0.0855975,-0.1,0.0526504,16646,2
0.999999,10102,1.89418,10102,7.95176,-3.92567e-22,2.14012,0.0757198,0.0757198,-0.1,0.050576,16647,2
1,10179.7,1.80003,10179.7,7.75329,-3.70405e-21,2.27323,0.066387,0.066387,-0.1,0.0483997,16648,2
1,10330.8,1.69994,10330.8,7.52769,-8.35398e-21,2.40828,0.0575763,0.0575763,-0.1,0.0461175,16649,2
1,10599.4,1.60302,10599.4,7.28494,-1.83589e-21,2.53675,0.0492679,0.0492679,-0.1,0.0437233,16650,2
1,10923.3,1.51473,10923.3,7.04048,4.93536e-21,2.66169,0.0414452,0.0414452,-0.1,0.041209,16651,2
1,11267.7,1.43464,11267.7,6.79371,4.09407e-21,2.79407,0.0340955,0.0340955,-0.1,0.0385638,16652,2
1,11632.6,1.36094,11632.6,6.53869,4.08728e-21,2.93749,0.027211,0.027211,-0.1,0.0357734,16653,2
1,12141.7,1.29364,12141.7,6.25494,3.52831e-21,3.08949,0.0207903,0.0207903,-0.1,0.0328201,16654,2
1,12878.8,1.23051,12878.8,5.92578,3.92154e-21,3.23973,0.0148397,0.0148397,-0.1,0.0296809,16655,2
1,13782.1,1.16123,13782.1,5.53014,7.74895e-21,3.38794,0.00937727,0.00937727,-0.1,0.0263268,16656,2
1,15015.9,1.09031,15015.9,5.03628,6.34618e-21,3.52651,0.0044374,0.0044374,-0.1,0.0227203,16657,2
1,17052.8,1.04424,17052.8,4.42023,1.34872e-21,3.60537,8.51035e-05,8.51035e-05,-0.1,0.0188173,16658,2
1,19990.5,1.02917,19990.5,3.70253,-1.86863e-21,3.54183,-0.00356792,-0.00356792,-0.1,0.0145768,16659,2
1,23246.3,1.02519,23246.3,2.98981,-2.56665e-21,3.27054,-0.00636472,-0.00636472,-0.1,0.00995739,16660,2
1,26220.5,1.02125,26220.5,2.38491,-1.16701e-21,2.81158,-0.00807397,-0.00807397,-0.1,0.00502067,16661,2
1,10747.5,1.8148,10747.5,7.97942,1.46623e-20,-0.832664,0.3,0.3,0.1,0.0724771,16662,2
1,10000.4,1.9911,10000.4,8.38835,4.63306e-21,-0.334399,0.278591,0.278591,0.1,0.0721557,16663,2
1,9747.78,2.02672,9747.78,8.47873,1.29036e-20,-0.019653,0.258315,0.258315,0.1,0.0716494,16664,2
0.999999,9666.29,2.04335,9666.29,8.50982,1.5207e-20,0.22979,0.239112,0.239112,0.1,0.0709712,16665,2
0.998141,9633.24,2.0473,9633.24,8.51869,5.48919e-21,0.4459,0.220925,0.220925,0.1,0.0701328,16666,2
0.994407,9605,2.05159,9605,8.53156,-1.74042e-21,0.648006,0.2037,0.2037,0.1,0.0691452,16667,2
0.996034,9595.64,2.0791,9595.64,8.55059,-4.99576e-21,0.833283,0.187386,0.187386,0.1,0.0680183,16668,2
0.999724,9607.54,2.10229,9607.54,8.55032,-4.80003e-21,0.994745,0.171934,0.171934,0.1,0.0667606,16669,2
0.999946,9662.49,2.09035,9662.49,8.5077,2.10226e-21,1.13466,0.157298,0.157298,0.1,0.06538,16670,2
0.999988,9773.8,2.05863,9773.8,8.42896,7.28578e-21,1.26145,0.143437,0.143437,0.1,0.0638831,16671,2
0.999998,9901.32,2.01602,9901.32,8.32928,7.97305e-21,1.38677,0.130309,0.130309,0.1,0.0622751,16672,2
1,9968.84,1.95925,9968.84,8.21084,-2.47468e-22,1.51827,0.117876,0.117876,0.1,0.0605601,16673,2
1,10005.7,1.88094,10005.7,8.05814,-5.95931e-21,1.65475,0.106104,0.106104,0.1,0.0587407,16674,2
1,10111.7,1.79372,10111.7,7.87938,-2.03098e-21,1.78574,0.0949578,0.0949578,0.1,0.0568186,16675,2
1,10273.3,1.70895,10273.3,7.69399,1.23498e-21,1.9064,0.0844085,0.0844085,0.1,0.0547936,16676,2
